0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,11.18,11.29,10.89,12.76,11.86,12.67,11.7,11.51,13.54,12.76,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,9.92,10.44,12.81,10.04,10.29,11.9,11.86,12.41,12,12.62,10.59,12.48,10.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,10.79,10.68,11.78,12.11,11.05,11.34,11.17,12.97,13.22,12.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.44,10.18,12.98,10.68,11.04,10.44,11.96,9.76,13,13.12,11.85,11.69,11.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.12,11.91,9.47,9.41,11.59,11.52,11.19,12.86,12.27,10.69,12.26,13.4,14.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.39,11.7,10.49,9.5,11.2,11.99,12.65,12.86,12.2,12.6,12.19,11.73,12.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,13.75,13.15,12.91,11.56,12.26,11.13,12.92,11.32,13.1,11.74,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.16,9.14,11.68,11.49,10.17,12.02,12.05,11,11.24,11.56,11.67,11.66,13.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,13.75,13.15,12.91,11.56,12.26,11.13,11.28,12.72,13.88,13.12,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,11.18,11.29,10.24,10.38,11.47,11.92,11.86,12.06,13.88,13.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.44,10.18,12.98,10.68,11.04,10.44,11.96,9.76,13,13.12,13.64,12.93,12.12,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.39,11.7,10.49,9.5,11.2,10.55,11.29,11.49,13.46,12.94,13.62,11.2,14.3,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.44,12.74,10.46,10.28,12.66,11.71,12.47,12.31,12.18,12.1,12.29,14.11,12.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.25,11.55,11.85,10.16,11.08,10.81,12.44,11.11,12.76,12.3,11.94,12.37,14.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,11.18,11.29,10.89,12.76,11.97,11.92,11.58,12.73,12.19,14.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,11.18,11.29,10.89,12.76,11.86,12.67,11.7,11.51,11.36,11.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.39,11.7,10.49,9.5,11.2,10.55,11.29,11.49,13.46,11.98,13.68,11.96,13.3,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.25,11.55,11.85,10.16,11.08,10.81,12.44,11.11,12.76,12.3,11.94,12.37,14.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.16,9.14,11.68,11.49,10.17,12.02,12.05,11,10.99,12.71,9.74,12.24,13.16,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,10.79,10.68,11.78,12.11,11.05,11.34,11.17,12.97,13.22,12.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.25,11.55,11.85,10.16,11.08,10.81,12.44,11.11,12.76,12.3,11.94,12.37,14.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,9.92,10.44,10.06,11.74,11.36,12.93,12.04,11.33,11.18,12.06,12,10.62,11.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,9.92,10.44,10.06,11.74,11.36,12.93,12.04,11.33,11.18,12.06,12,10.62,11.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.72,11.25,11.26,11.18,11.29,10.89,12.76,11.97,11.92,11.58,12.73,12.19,12.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.45,11.1,10.11,10.01,10.28,11.31,11.41,9.36,12.86,10.62,11.12,11.56,12.07,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.44,12.74,10.46,10.28,12.66,11.71,13.52,12.23,12.18,13.08,10.33,12.39,14.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.85,9.99,10.09,10.81,12.13,11.02,12.42,11.99,13.35,11.24,14.19,11.29,11.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,9.92,10.44,10.06,11.74,11.36,12.93,12.04,11.33,11.18,12.06,12,10.62,14.64,
